timestamp,user_id,resource_id,action,bytes,success
2025-01-01 00:00:00,U001,R01,login,3385,1
2025-01-01 01:00:00,U002,R02,download,3382,1
2025-01-01 02:00:00,U003,R03,read,1963,1
2025-01-01 03:00:00,U001,R01,download,3859,1
2025-01-01 04:00:00,U002,R03,download,2951,1
2025-01-01 05:00:00,U001,R01,read,4368,1
2025-01-01 06:00:00,U002,R02,login,2811,0
2025-01-01 07:00:00,U003,R03,download,4616,1
2025-01-01 08:00:00,U001,R01,login,4185,1
2025-01-01 09:00:00,U002,R03,download,1944,1
2025-01-01 10:00:00,U001,R01,login,4869,1
2025-01-01 11:00:00,U002,R02,read,2954,1
2025-01-01 12:00:00,U003,R03,read,4920,1
2025-01-01 13:00:00,U001,R01,download,4879,1
2025-01-01 14:00:00,U002,R03,login,3697,1
2025-01-01 15:00:00,U001,R01,read,4630,1
2025-01-01 16:00:00,U002,R02,login,1709,1
2025-01-01 17:00:00,U003,R03,read,3315,1
2025-01-01 18:00:00,U001,R01,download,4076,1
2025-01-01 19:00:00,U002,R03,download,2998,1
